,Unnamed: 0,x,y,bin,log_age
31990,31990,211.0,96.0,1298,8.589856
31991,31991,211.0,97.0,1298,8.589856
31992,31992,211.0,98.0,1298,8.589856
31993,31993,211.0,99.0,1298,8.589856
31994,31994,211.0,100.0,1298,8.589856
31995,31995,211.0,101.0,1286,8.659031
31996,31996,211.0,102.0,1286,8.659031
31997,31997,211.0,103.0,1286,8.659031
31998,31998,211.0,104.0,1286,8.659031
31999,31999,211.0,105.0,1286,8.659031
32000,32000,211.0,106.0,1286,8.659031
32001,32001,211.0,107.0,1286,8.659031
32002,32002,211.0,108.0,1286,8.659031
32003,32003,211.0,109.0,1286,8.659031
32004,32004,211.0,110.0,1286,8.659031
32005,32005,211.0,111.0,1286,8.659031
32006,32006,211.0,112.0,1286,8.659031
32007,32007,211.0,113.0,1286,8.659031
32008,32008,211.0,114.0,1288,8.340943
32009,32009,211.0,115.0,1288,8.340943
32010,32010,211.0,116.0,1288,8.340943
32011,32011,211.0,117.0,1288,8.340943
32012,32012,211.0,118.0,1288,8.340943
32013,32013,211.0,119.0,1288,8.340943
32014,32014,211.0,120.0,1288,8.340943
32015,32015,211.0,121.0,1288,8.340943
32016,32016,211.0,122.0,1288,8.340943
32017,32017,211.0,123.0,1288,8.340943
32018,32018,211.0,124.0,1288,8.340943
32019,32019,211.0,125.0,1288,8.340943
32020,32020,211.0,126.0,1288,8.340943
32021,32021,211.0,127.0,1288,8.340943
32022,32022,211.0,128.0,1276,9.438013
32023,32023,211.0,129.0,1276,9.438013
32024,32024,211.0,130.0,1276,9.438013
32025,32025,211.0,131.0,1276,9.438013
32026,32026,211.0,132.0,1276,9.438013
32027,32027,211.0,133.0,1276,9.438013
32028,32028,211.0,134.0,1276,9.438013
32029,32029,211.0,135.0,1276,9.438013
32030,32030,211.0,136.0,1287,8.755792
32031,32031,211.0,137.0,1287,8.755792
32032,32032,211.0,138.0,1287,8.755792
32033,32033,211.0,139.0,1287,8.755792
32034,32034,211.0,140.0,1287,8.755792
32035,32035,211.0,141.0,1287,8.755792
32036,32036,211.0,142.0,1287,8.755792
32037,32037,211.0,143.0,1287,8.755792
32038,32038,211.0,144.0,1287,8.755792
32039,32039,211.0,145.0,1287,8.755792
32040,32040,211.0,146.0,1290,9.132408
32041,32041,211.0,147.0,1290,9.132408
32042,32042,211.0,148.0,1290,9.132408
32043,32043,211.0,149.0,1290,9.132408
32044,32044,211.0,150.0,1290,9.132408
32045,32045,211.0,151.0,1290,9.132408
32046,32046,211.0,152.0,1290,9.132408
32047,32047,211.0,153.0,1290,9.132408
32048,32048,211.0,154.0,1290,9.132408
32049,32049,211.0,155.0,1290,9.132408
32050,32050,211.0,156.0,1290,9.132408
32051,32051,211.0,157.0,1291,8.729421
32052,32052,211.0,158.0,1291,8.729421
32053,32053,211.0,159.0,1291,8.729421
32054,32054,211.0,160.0,1291,8.729421
32055,32055,211.0,161.0,1291,8.729421
32056,32056,211.0,162.0,1291,8.729421
32057,32057,211.0,163.0,1291,8.729421
32058,32058,211.0,164.0,1291,8.729421
32059,32059,211.0,165.0,1291,8.729421
32060,32060,211.0,166.0,1291,8.729421
32061,32061,211.0,167.0,1291,8.729421
32062,32062,211.0,168.0,1296,8.579305999999999
32063,32063,211.0,169.0,1296,8.579305999999999
32064,32064,211.0,170.0,1296,8.579305999999999
32065,32065,211.0,171.0,1296,8.579305999999999
32066,32066,211.0,172.0,1296,8.579305999999999
32067,32067,211.0,173.0,1296,8.579305999999999
32068,32068,211.0,174.0,1296,8.579305999999999
32069,32069,211.0,175.0,1296,8.579305999999999
32070,32070,211.0,176.0,1296,8.579305999999999
32071,32071,211.0,177.0,1296,8.579305999999999
32072,32072,211.0,178.0,1296,8.579305999999999
32073,32073,211.0,179.0,1296,8.579305999999999
32074,32074,211.0,180.0,1296,8.579305999999999
32075,32075,211.0,181.0,1296,8.579305999999999
32076,32076,211.0,182.0,1293,8.431977
32077,32077,211.0,183.0,1293,8.431977
32078,32078,211.0,184.0,1293,8.431977
32079,32079,211.0,185.0,1293,8.431977
32080,32080,212.0,32.0,1383,8.406222999999999
32081,32081,212.0,33.0,1383,8.406222999999999
32082,32082,212.0,34.0,1383,8.406222999999999
32083,32083,212.0,35.0,1380,8.384705
32084,32084,212.0,36.0,1380,8.384705
32085,32085,212.0,37.0,1380,8.384705
32086,32086,212.0,38.0,1380,8.384705
32087,32087,212.0,39.0,1380,8.384705
32088,32088,212.0,40.0,1380,8.384705
32089,32089,212.0,41.0,1380,8.384705
32090,32090,212.0,42.0,1380,8.384705
32091,32091,212.0,43.0,1380,8.384705
32092,32092,212.0,44.0,1380,8.384705
32093,32093,212.0,45.0,1380,8.384705
32094,32094,212.0,46.0,1380,8.384705
32095,32095,212.0,47.0,1380,8.384705
32096,32096,212.0,48.0,1380,8.384705
32097,32097,212.0,49.0,1380,8.384705
32098,32098,212.0,50.0,1380,8.384705
32099,32099,212.0,51.0,1380,8.384705
32100,32100,212.0,52.0,1380,8.384705
32101,32101,212.0,53.0,1380,8.384705
32102,32102,212.0,54.0,1380,8.384705
32103,32103,212.0,55.0,1380,8.384705
32104,32104,212.0,56.0,1380,8.384705
32105,32105,212.0,57.0,1320,8.282917
32106,32106,212.0,58.0,1320,8.282917
32107,32107,212.0,59.0,1320,8.282917
32108,32108,212.0,60.0,1320,8.282917
32109,32109,212.0,61.0,1320,8.282917
32110,32110,212.0,62.0,1320,8.282917
32111,32111,212.0,63.0,1320,8.282917
32112,32112,212.0,64.0,1320,8.282917
32113,32113,212.0,65.0,1320,8.282917
32114,32114,212.0,66.0,1320,8.282917
32115,32115,212.0,67.0,1320,8.282917
32116,32116,212.0,68.0,1320,8.282917
32117,32117,212.0,69.0,1320,8.282917
32118,32118,212.0,71.0,1320,8.282917
32119,32119,212.0,72.0,1309,8.293461
32120,32120,212.0,73.0,1309,8.293461
32121,32121,212.0,74.0,1309,8.293461
32122,32122,212.0,75.0,1309,8.293461
32123,32123,212.0,76.0,1309,8.293461
32124,32124,212.0,77.0,1309,8.293461
32125,32125,212.0,78.0,1309,8.293461
32126,32126,212.0,79.0,1309,8.293461
32127,32127,212.0,80.0,1309,8.293461
32128,32128,212.0,81.0,1309,8.293461
32129,32129,212.0,82.0,1309,8.293461
32130,32130,212.0,83.0,1309,8.293461
32131,32131,212.0,84.0,1309,8.293461
32132,32132,212.0,85.0,1309,8.293461
32133,32133,212.0,86.0,1309,8.293461
32134,32134,212.0,87.0,1298,8.589856
32135,32135,212.0,88.0,1298,8.589856
32136,32136,212.0,89.0,1298,8.589856
32137,32137,212.0,90.0,1298,8.589856
32138,32138,212.0,91.0,1298,8.589856
32139,32139,212.0,92.0,1298,8.589856
32140,32140,212.0,93.0,1298,8.589856
32141,32141,212.0,94.0,1298,8.589856
32142,32142,212.0,95.0,1298,8.589856
32143,32143,212.0,96.0,1298,8.589856
32144,32144,212.0,97.0,1298,8.589856
32145,32145,212.0,98.0,1298,8.589856
32146,32146,212.0,99.0,1298,8.589856
32147,32147,212.0,100.0,1298,8.589856
32148,32148,212.0,101.0,1286,8.659031
32149,32149,212.0,102.0,1286,8.659031
32150,32150,212.0,103.0,1286,8.659031
32151,32151,212.0,104.0,1286,8.659031
32152,32152,212.0,105.0,1286,8.659031
32153,32153,212.0,106.0,1286,8.659031
32154,32154,212.0,107.0,1286,8.659031
32155,32155,212.0,108.0,1286,8.659031
32156,32156,212.0,109.0,1286,8.659031
32157,32157,212.0,110.0,1286,8.659031
32158,32158,212.0,111.0,1286,8.659031
32159,32159,212.0,112.0,1286,8.659031
32160,32160,212.0,113.0,1286,8.659031
32161,32161,212.0,114.0,1288,8.340943
32162,32162,212.0,115.0,1288,8.340943
32163,32163,212.0,116.0,1288,8.340943
32164,32164,212.0,117.0,1288,8.340943
32165,32165,212.0,118.0,1288,8.340943
32166,32166,212.0,119.0,1288,8.340943
32167,32167,212.0,120.0,1288,8.340943
32168,32168,212.0,121.0,1288,8.340943
32169,32169,212.0,122.0,1288,8.340943
32170,32170,212.0,123.0,1288,8.340943
32171,32171,212.0,124.0,1288,8.340943
32172,32172,212.0,125.0,1288,8.340943
32173,32173,212.0,126.0,1288,8.340943
32174,32174,212.0,127.0,1288,8.340943
32175,32175,212.0,128.0,1276,9.438013
32176,32176,212.0,129.0,1276,9.438013
32177,32177,212.0,130.0,1276,9.438013
32178,32178,212.0,131.0,1276,9.438013
32179,32179,212.0,132.0,1276,9.438013
32180,32180,212.0,133.0,1276,9.438013
32181,32181,212.0,134.0,1276,9.438013
32182,32182,212.0,135.0,1276,9.438013
32183,32183,212.0,136.0,1287,8.755792
32184,32184,212.0,137.0,1287,8.755792
32185,32185,212.0,138.0,1287,8.755792
32186,32186,212.0,139.0,1287,8.755792
32187,32187,212.0,140.0,1287,8.755792
32188,32188,212.0,141.0,1287,8.755792
32189,32189,212.0,142.0,1287,8.755792
32190,32190,212.0,143.0,1287,8.755792
32191,32191,212.0,144.0,1287,8.755792
32192,32192,212.0,145.0,1287,8.755792
32193,32193,212.0,146.0,1290,9.132408
32194,32194,212.0,147.0,1290,9.132408
32195,32195,212.0,148.0,1290,9.132408
32196,32196,212.0,149.0,1290,9.132408
32197,32197,212.0,150.0,1290,9.132408
32198,32198,212.0,151.0,1290,9.132408
32199,32199,212.0,152.0,1290,9.132408
32200,32200,212.0,153.0,1290,9.132408
32201,32201,212.0,154.0,1290,9.132408
32202,32202,212.0,155.0,1290,9.132408
32203,32203,212.0,156.0,1290,9.132408
32204,32204,212.0,157.0,1290,9.132408
32205,32205,212.0,158.0,1291,8.729421
32206,32206,212.0,159.0,1291,8.729421
32207,32207,212.0,160.0,1291,8.729421
32208,32208,212.0,161.0,1291,8.729421
32209,32209,212.0,162.0,1291,8.729421
32210,32210,212.0,163.0,1291,8.729421
32211,32211,212.0,164.0,1291,8.729421
32212,32212,212.0,165.0,1291,8.729421
32213,32213,212.0,166.0,1291,8.729421
32214,32214,212.0,167.0,1296,8.579305999999999
32215,32215,212.0,168.0,1296,8.579305999999999
32216,32216,212.0,169.0,1296,8.579305999999999
32217,32217,212.0,170.0,1296,8.579305999999999
32218,32218,212.0,171.0,1296,8.579305999999999
32219,32219,212.0,172.0,1296,8.579305999999999
32220,32220,212.0,173.0,1296,8.579305999999999
32221,32221,212.0,174.0,1296,8.579305999999999
32222,32222,212.0,175.0,1296,8.579305999999999
32223,32223,212.0,176.0,1296,8.579305999999999
32224,32224,212.0,177.0,1296,8.579305999999999
32225,32225,212.0,178.0,1296,8.579305999999999
32226,32226,212.0,179.0,1296,8.579305999999999
32227,32227,212.0,180.0,1296,8.579305999999999
32228,32228,212.0,181.0,1296,8.579305999999999
32229,32229,212.0,182.0,1296,8.579305999999999
32230,32230,212.0,183.0,1293,8.431977
32231,32231,212.0,184.0,1293,8.431977
32232,32232,213.0,33.0,1383,8.406222999999999
32233,32233,213.0,34.0,1380,8.384705
32234,32234,213.0,35.0,1380,8.384705
32235,32235,213.0,36.0,1380,8.384705
32236,32236,213.0,37.0,1380,8.384705
32237,32237,213.0,38.0,1380,8.384705
32238,32238,213.0,39.0,1380,8.384705
32239,32239,213.0,40.0,1380,8.384705
32240,32240,213.0,41.0,1380,8.384705
32241,32241,213.0,42.0,1380,8.384705
32242,32242,213.0,43.0,1380,8.384705
32243,32243,213.0,44.0,1380,8.384705
32244,32244,213.0,45.0,1380,8.384705
32245,32245,213.0,46.0,1380,8.384705
32246,32246,213.0,47.0,1380,8.384705
32247,32247,213.0,48.0,1380,8.384705
32248,32248,213.0,49.0,1380,8.384705
32249,32249,213.0,50.0,1380,8.384705
32250,32250,213.0,51.0,1380,8.384705
32251,32251,213.0,52.0,1380,8.384705
32252,32252,213.0,53.0,1380,8.384705
32253,32253,213.0,54.0,1380,8.384705
32254,32254,213.0,55.0,1380,8.384705
32255,32255,213.0,56.0,1380,8.384705
32256,32256,213.0,57.0,1320,8.282917
32257,32257,213.0,58.0,1320,8.282917
32258,32258,213.0,59.0,1320,8.282917
32259,32259,213.0,60.0,1320,8.282917
32260,32260,213.0,61.0,1320,8.282917
32261,32261,213.0,63.0,1320,8.282917
32262,32262,213.0,64.0,1320,8.282917
32263,32263,213.0,65.0,1320,8.282917
32264,32264,213.0,66.0,1320,8.282917
32265,32265,213.0,67.0,1320,8.282917
32266,32266,213.0,68.0,1320,8.282917
32267,32267,213.0,69.0,1320,8.282917
32268,32268,213.0,70.0,1337,8.417977
32269,32269,213.0,71.0,1337,8.417977
32270,32270,213.0,72.0,1337,8.417977
32271,32271,213.0,73.0,1309,8.293461
32272,32272,213.0,74.0,1309,8.293461
32273,32273,213.0,75.0,1309,8.293461
32274,32274,213.0,76.0,1309,8.293461
32275,32275,213.0,77.0,1309,8.293461
32276,32276,213.0,79.0,1309,8.293461
32277,32277,213.0,80.0,1309,8.293461
32278,32278,213.0,81.0,1309,8.293461
32279,32279,213.0,82.0,1309,8.293461
32280,32280,213.0,83.0,1309,8.293461
32281,32281,213.0,84.0,1309,8.293461
32282,32282,213.0,85.0,1309,8.293461
32283,32283,213.0,86.0,1309,8.293461
32284,32284,213.0,87.0,1298,8.589856
32285,32285,213.0,88.0,1298,8.589856
32286,32286,213.0,89.0,1298,8.589856
32287,32287,213.0,90.0,1298,8.589856
32288,32288,213.0,91.0,1298,8.589856
32289,32289,213.0,92.0,1298,8.589856
32290,32290,213.0,93.0,1298,8.589856
32291,32291,213.0,94.0,1298,8.589856
32292,32292,213.0,95.0,1298,8.589856
32293,32293,213.0,96.0,1298,8.589856
32294,32294,213.0,97.0,1298,8.589856
32295,32295,213.0,98.0,1298,8.589856
32296,32296,213.0,99.0,1298,8.589856
32297,32297,213.0,100.0,1298,8.589856
32298,32298,213.0,101.0,1298,8.589856
32299,32299,213.0,102.0,1286,8.659031
32300,32300,213.0,103.0,1286,8.659031
32301,32301,213.0,104.0,1286,8.659031
32302,32302,213.0,105.0,1286,8.659031
32303,32303,213.0,106.0,1286,8.659031
32304,32304,213.0,107.0,1286,8.659031
32305,32305,213.0,108.0,1286,8.659031
32306,32306,213.0,109.0,1286,8.659031
32307,32307,213.0,110.0,1286,8.659031
32308,32308,213.0,111.0,1286,8.659031
32309,32309,213.0,112.0,1286,8.659031
32310,32310,213.0,113.0,1297,8.47172
32311,32311,213.0,114.0,1288,8.340943
32312,32312,213.0,115.0,1288,8.340943
32313,32313,213.0,116.0,1288,8.340943
32314,32314,213.0,117.0,1288,8.340943
32315,32315,213.0,118.0,1288,8.340943
32316,32316,213.0,119.0,1288,8.340943
32317,32317,213.0,120.0,1288,8.340943
32318,32318,213.0,121.0,1288,8.340943
32319,32319,213.0,122.0,1288,8.340943
32320,32320,213.0,123.0,1288,8.340943
32321,32321,213.0,124.0,1288,8.340943
32322,32322,213.0,125.0,1288,8.340943
32323,32323,213.0,126.0,1288,8.340943
32324,32324,213.0,127.0,1288,8.340943
32325,32325,213.0,128.0,1288,8.340943
32326,32326,213.0,129.0,1276,9.438013
32327,32327,213.0,130.0,1276,9.438013
32328,32328,213.0,131.0,1276,9.438013
32329,32329,213.0,132.0,1276,9.438013
32330,32330,213.0,133.0,1276,9.438013
32331,32331,213.0,134.0,1276,9.438013
32332,32332,213.0,135.0,1276,9.438013
32333,32333,213.0,136.0,1287,8.755792
32334,32334,213.0,137.0,1287,8.755792
32335,32335,213.0,138.0,1287,8.755792
32336,32336,213.0,139.0,1287,8.755792
32337,32337,213.0,140.0,1287,8.755792
32338,32338,213.0,141.0,1287,8.755792
32339,32339,213.0,142.0,1287,8.755792
32340,32340,213.0,143.0,1287,8.755792
32341,32341,213.0,144.0,1287,8.755792
32342,32342,213.0,145.0,1287,8.755792
32343,32343,213.0,146.0,1290,9.132408
32344,32344,213.0,147.0,1290,9.132408
32345,32345,213.0,148.0,1290,9.132408
32346,32346,213.0,149.0,1290,9.132408
32347,32347,213.0,150.0,1290,9.132408
32348,32348,213.0,151.0,1290,9.132408
32349,32349,213.0,152.0,1290,9.132408
32350,32350,213.0,153.0,1290,9.132408
32351,32351,213.0,154.0,1290,9.132408
32352,32352,213.0,155.0,1290,9.132408
32353,32353,213.0,156.0,1290,9.132408
32354,32354,213.0,157.0,1290,9.132408
32355,32355,213.0,158.0,1291,8.729421
32356,32356,213.0,159.0,1291,8.729421
32357,32357,213.0,160.0,1291,8.729421
32358,32358,213.0,161.0,1291,8.729421
32359,32359,213.0,162.0,1291,8.729421
32360,32360,213.0,163.0,1291,8.729421
32361,32361,213.0,164.0,1291,8.729421
32362,32362,213.0,165.0,1291,8.729421
32363,32363,213.0,166.0,1291,8.729421
32364,32364,213.0,167.0,1296,8.579305999999999
32365,32365,213.0,168.0,1296,8.579305999999999
32366,32366,213.0,169.0,1296,8.579305999999999
32367,32367,213.0,170.0,1296,8.579305999999999
32368,32368,213.0,171.0,1296,8.579305999999999
32369,32369,213.0,172.0,1296,8.579305999999999
32370,32370,213.0,173.0,1296,8.579305999999999
32371,32371,213.0,174.0,1296,8.579305999999999
32372,32372,213.0,175.0,1296,8.579305999999999
32373,32373,213.0,176.0,1296,8.579305999999999
32374,32374,213.0,177.0,1296,8.579305999999999
32375,32375,213.0,178.0,1296,8.579305999999999
32376,32376,213.0,179.0,1296,8.579305999999999
32377,32377,213.0,180.0,1296,8.579305999999999
32378,32378,213.0,181.0,1296,8.579305999999999
32379,32379,213.0,182.0,1296,8.579305999999999
32380,32380,213.0,183.0,1296,8.579305999999999
32381,32381,214.0,34.0,1380,8.384705
32382,32382,214.0,35.0,1380,8.384705
32383,32383,214.0,36.0,1380,8.384705
32384,32384,214.0,38.0,1380,8.384705
32385,32385,214.0,39.0,1380,8.384705
32386,32386,214.0,40.0,1380,8.384705
32387,32387,214.0,41.0,1380,8.384705
32388,32388,214.0,42.0,1380,8.384705
32389,32389,214.0,43.0,1380,8.384705
32390,32390,214.0,44.0,1380,8.384705
32391,32391,214.0,45.0,1380,8.384705
32392,32392,214.0,46.0,1380,8.384705
32393,32393,214.0,47.0,1380,8.384705
32394,32394,214.0,48.0,1380,8.384705
32395,32395,214.0,49.0,1380,8.384705
32396,32396,214.0,50.0,1380,8.384705
32397,32397,214.0,51.0,1380,8.384705
32398,32398,214.0,52.0,1380,8.384705
32399,32399,214.0,53.0,1380,8.384705
32400,32400,214.0,54.0,1380,8.384705
32401,32401,214.0,55.0,1380,8.384705
32402,32402,214.0,56.0,1380,8.384705
32403,32403,214.0,57.0,1380,8.384705
32404,32404,214.0,58.0,1320,8.282917
32405,32405,214.0,59.0,1320,8.282917
32406,32406,214.0,60.0,1320,8.282917
32407,32407,214.0,61.0,1320,8.282917
32408,32408,214.0,64.0,1320,8.282917
32409,32409,214.0,65.0,1320,8.282917
32410,32410,214.0,66.0,1320,8.282917
32411,32411,214.0,67.0,1320,8.282917
32412,32412,214.0,68.0,1337,8.417977
32413,32413,214.0,69.0,1337,8.417977
32414,32414,214.0,70.0,1337,8.417977
32415,32415,214.0,71.0,1337,8.417977
32416,32416,214.0,72.0,1337,8.417977
32417,32417,214.0,73.0,1337,8.417977
32418,32418,214.0,74.0,1309,8.293461
32419,32419,214.0,75.0,1309,8.293461
32420,32420,214.0,76.0,1309,8.293461
32421,32421,214.0,77.0,1309,8.293461
32422,32422,214.0,78.0,1309,8.293461
32423,32423,214.0,79.0,1309,8.293461
32424,32424,214.0,80.0,1309,8.293461
32425,32425,214.0,81.0,1309,8.293461
32426,32426,214.0,82.0,1309,8.293461
32427,32427,214.0,83.0,1309,8.293461
32428,32428,214.0,84.0,1309,8.293461
32429,32429,214.0,85.0,1309,8.293461
32430,32430,214.0,86.0,1298,8.589856
32431,32431,214.0,87.0,1298,8.589856
32432,32432,214.0,88.0,1298,8.589856
32433,32433,214.0,89.0,1298,8.589856
32434,32434,214.0,90.0,1298,8.589856
32435,32435,214.0,91.0,1298,8.589856
32436,32436,214.0,92.0,1298,8.589856
32437,32437,214.0,93.0,1298,8.589856
32438,32438,214.0,94.0,1298,8.589856
32439,32439,214.0,95.0,1298,8.589856
32440,32440,214.0,96.0,1298,8.589856
32441,32441,214.0,97.0,1298,8.589856
32442,32442,214.0,98.0,1298,8.589856
32443,32443,214.0,99.0,1298,8.589856
32444,32444,214.0,100.0,1298,8.589856
32445,32445,214.0,101.0,1298,8.589856
32446,32446,214.0,102.0,1286,8.659031
32447,32447,214.0,103.0,1286,8.659031
32448,32448,214.0,104.0,1286,8.659031
32449,32449,214.0,105.0,1286,8.659031
32450,32450,214.0,106.0,1286,8.659031
32451,32451,214.0,107.0,1286,8.659031
32452,32452,214.0,108.0,1286,8.659031
32453,32453,214.0,109.0,1286,8.659031
32454,32454,214.0,110.0,1286,8.659031
32455,32455,214.0,111.0,1297,8.47172
32456,32456,214.0,112.0,1297,8.47172
32457,32457,214.0,113.0,1297,8.47172
32458,32458,214.0,114.0,1297,8.47172
32459,32459,214.0,115.0,1288,8.340943
32460,32460,214.0,116.0,1288,8.340943
32461,32461,214.0,117.0,1288,8.340943
32462,32462,214.0,118.0,1288,8.340943
32463,32463,214.0,119.0,1288,8.340943
32464,32464,214.0,120.0,1288,8.340943
32465,32465,214.0,121.0,1288,8.340943
32466,32466,214.0,122.0,1288,8.340943
32467,32467,214.0,123.0,1288,8.340943
32468,32468,214.0,124.0,1288,8.340943
32469,32469,214.0,125.0,1288,8.340943
32470,32470,214.0,126.0,1288,8.340943
32471,32471,214.0,127.0,1288,8.340943
32472,32472,214.0,128.0,1288,8.340943
32473,32473,214.0,129.0,1276,9.438013
32474,32474,214.0,130.0,1276,9.438013
32475,32475,214.0,131.0,1276,9.438013
32476,32476,214.0,132.0,1276,9.438013
32477,32477,214.0,133.0,1276,9.438013
32478,32478,214.0,134.0,1276,9.438013
32479,32479,214.0,135.0,1287,8.755792
32480,32480,214.0,136.0,1287,8.755792
32481,32481,214.0,137.0,1287,8.755792
32482,32482,214.0,138.0,1287,8.755792
32483,32483,214.0,139.0,1287,8.755792
32484,32484,214.0,140.0,1287,8.755792
32485,32485,214.0,141.0,1287,8.755792
32486,32486,214.0,142.0,1287,8.755792
32487,32487,214.0,143.0,1287,8.755792
32488,32488,214.0,144.0,1287,8.755792
32489,32489,214.0,145.0,1287,8.755792
32490,32490,214.0,146.0,1290,9.132408
32491,32491,214.0,147.0,1290,9.132408
32492,32492,214.0,148.0,1290,9.132408
32493,32493,214.0,149.0,1290,9.132408
32494,32494,214.0,150.0,1290,9.132408
32495,32495,214.0,151.0,1290,9.132408
32496,32496,214.0,152.0,1290,9.132408
32497,32497,214.0,153.0,1290,9.132408
32498,32498,214.0,154.0,1290,9.132408
32499,32499,214.0,155.0,1290,9.132408
32500,32500,214.0,156.0,1290,9.132408
32501,32501,214.0,157.0,1290,9.132408
32502,32502,214.0,158.0,1291,8.729421
32503,32503,214.0,159.0,1291,8.729421
32504,32504,214.0,160.0,1291,8.729421
32505,32505,214.0,161.0,1291,8.729421
32506,32506,214.0,162.0,1291,8.729421
32507,32507,214.0,163.0,1291,8.729421
32508,32508,214.0,164.0,1291,8.729421
32509,32509,214.0,165.0,1291,8.729421
32510,32510,214.0,166.0,1296,8.579305999999999
32511,32511,214.0,167.0,1296,8.579305999999999
32512,32512,214.0,168.0,1296,8.579305999999999
32513,32513,214.0,169.0,1296,8.579305999999999
32514,32514,214.0,170.0,1296,8.579305999999999
32515,32515,214.0,171.0,1296,8.579305999999999
32516,32516,214.0,172.0,1296,8.579305999999999
32517,32517,214.0,173.0,1296,8.579305999999999
32518,32518,214.0,174.0,1296,8.579305999999999
32519,32519,214.0,175.0,1296,8.579305999999999
32520,32520,214.0,176.0,1296,8.579305999999999
32521,32521,214.0,177.0,1296,8.579305999999999
32522,32522,214.0,178.0,1296,8.579305999999999
32523,32523,214.0,179.0,1296,8.579305999999999
32524,32524,214.0,180.0,1296,8.579305999999999
32525,32525,214.0,181.0,1296,8.579305999999999
32526,32526,214.0,182.0,1296,8.579305999999999
32527,32527,215.0,35.0,1380,8.384705
